0;12/31/2019 11:12:00 PM;12/31/2019 11:29:00 PM;1;3.01;NO;234;237;13;3.36
0;12/31/2019 11:37:00 PM;12/31/2019 11:43:00 PM;1;0.47;NO;161;164;6;2.45
0;12/31/2019 11:46:00 PM;1/1/2020 12:08:00 AM;2;3.18;NO;170;144;15.5;3.86
0;12/31/2019 11:24:00 PM;12/31/2019 11:32:00 PM;1;1.2;NO;231;114;7.5;2.25
0;12/31/2019 11:05:00 PM;12/31/2019 11:17:00 PM;1;1.6;NO;68;79;9.5;0
0;12/31/2019 11:25:00 PM;12/31/2019 11:34:00 PM;1;0.8;NO;148;79;7;2.15
0;12/31/2019 11:35:00 PM;12/31/2019 11:56:00 PM;1;4.1;NO;79;25;17;4
0;12/31/2019 11:22:00 PM;12/31/2019 11:24:00 PM;1;0.54;NO;236;75;4;1.5
0;12/31/2019 11:36:00 PM;12/31/2019 11:55:00 PM;1;2.17;NO;239;48;13.5;0
0;12/31/2019 11:56:00 PM;1/1/2020 12:08:00 AM;1;1.99;NO;48;170;9.5;0
0;12/31/2019 11:47:00 PM;12/31/2019 11:48:00 PM;4;0.01;NO;129;129;2.5;0
0;12/31/2019 11:53:00 PM;12/31/2019 11:54:00 PM;4;0;NO;129;129;0;0
0;12/31/2019 11:53:00 PM;12/31/2019 11:54:00 PM;4;0;NO;129;129;0;0
0;12/31/2019 11:58:00 PM;1/1/2020 12:00:00 AM;4;0;NO;129;129;45;0
0;12/31/2019 11:10:00 PM;12/31/2019 11:20:00 PM;1;1.4;NO;148;224;8.5;12.3
0;12/31/2019 11:21:00 PM;12/31/2019 11:25:00 PM;1;1;NO;224;137;5;1.76
0;12/31/2019 11:31:00 PM;12/31/2019 11:39:00 PM;1;1;NO;137;234;7.5;0
0;12/31/2019 11:42:00 PM;1/1/2020 12:06:00 AM;1;4.3;NO;90;239;18.5;3
0;12/31/2019 11:05:00 PM;12/31/2019 11:16:00 PM;0;1.7;NO;90;144;9;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:29:00 PM;0;1.8;NO;144;107;9;3.33
0;12/31/2019 11:40:00 PM;12/31/2019 11:50:00 PM;0;1.2;NO;107;186;8;2.45
0;12/31/2019 11:52:00 PM;12/31/2019 11:57:00 PM;0;0.9;NO;186;249;5.5;0
0;12/31/2019 11:59:00 PM;1/1/2020 12:03:00 AM;0;0.8;NO;249;79;5;0
0;12/31/2019 11:20:00 PM;12/31/2019 11:40:00 PM;1;2.3;NO;68;161;13;0
0;12/31/2019 11:41:00 PM;12/31/2019 11:47:00 PM;2;0.5;NO;161;229;5;1.75
0;12/31/2019 11:49:00 PM;12/31/2019 11:51:00 PM;1;0.4;NO;229;141;3.5;1.45
0;12/31/2019 11:06:00 PM;12/31/2019 11:27:00 PM;2;1.6;NO;68;48;13.5;0
0;12/31/2019 11:29:00 PM;1/1/2020 12:16:00 AM;2;8.54;NO;48;37;35;7.76
0;12/31/2019 10:57:00 PM;12/31/2019 11:07:00 PM;1;1.66;NO;170;141;8.5;2.5
0;12/31/2019 11:11:00 PM;12/31/2019 11:19:00 PM;1;1.33;NO;237;170;7;0
0;12/31/2019 11:29:00 PM;12/31/2019 11:49:00 PM;1;1.52;NO;137;68;13;3.36
0;12/31/2019 11:52:00 PM;1/1/2020 12:07:00 AM;1;1.8;NO;246;137;10.5;2.86
0;12/31/2019 11:29:00 PM;1/1/2020 12:08:00 AM;2;20.65;NO;238;132;52;12.28
0;12/31/2019 11:05:00 PM;12/31/2019 11:29:00 PM;1;0.96;NO;50;48;14;0
0;12/31/2019 11:31:00 PM;12/31/2019 11:41:00 PM;1;1.16;NO;48;186;8;0
0;12/31/2019 11:42:00 PM;12/31/2019 11:55:00 PM;1;1.99;NO;186;237;10;2.76
0;12/31/2019 11:09:00 PM;12/31/2019 11:24:00 PM;1;4.08;NO;52;79;14.5;3.66
0;12/31/2019 11:27:00 PM;12/31/2019 11:39:00 PM;1;2;NO;79;87;10.5;1
0;12/31/2019 11:40:00 PM;12/31/2019 11:47:00 PM;1;2.55;NO;87;4;9.5;3.99
0;12/31/2019 11:48:00 PM;1/1/2020 12:15:00 AM;1;6;NO;4;146;23;5.36
0;12/31/2019 11:00:00 PM;12/31/2019 11:07:00 PM;2;1.74;NO;229;263;8;2.36
0;12/31/2019 11:13:00 PM;12/31/2019 11:15:00 PM;2;0.4;NO;237;237;4;0
0;12/31/2019 11:30:00 PM;12/31/2019 11:35:00 PM;1;0.67;NO;170;234;5;1.76
0;12/31/2019 11:35:00 PM;12/31/2019 11:46:00 PM;1;1.23;NO;234;90;8;2.36
0;12/31/2019 11:46:00 PM;1/1/2020 12:10:00 AM;1;3.04;NO;90;148;10;4.14
0;12/31/2019 11:08:00 PM;12/31/2019 11:36:00 PM;2;6.5;NO;263;129;23.5;0
0;12/31/2019 11:48:00 PM;1/1/2020 12:01:00 AM;1;1.4;NO;82;129;10;0
0;12/31/2019 11:08:00 PM;12/31/2019 11:33:00 PM;1;5.79;NO;142;244;21;0
0;12/31/2019 11:39:00 PM;12/31/2019 11:42:00 PM;1;0.49;NO;244;244;4.5;0
0;12/31/2019 11:12:00 PM;12/31/2019 11:21:00 PM;1;2.31;NO;50;238;9;0
0;12/31/2019 11:26:00 PM;12/31/2019 11:46:00 PM;1;3.23;NO;151;140;15.5;3.86
0;12/31/2019 11:49:00 PM;12/31/2019 11:49:00 PM;2;0;NO;238;264;41;0
0;12/31/2019 11:08:00 PM;12/31/2019 11:29:00 PM;1;5.2;NO;234;24;18.5;4.45
0;12/31/2019 11:30:00 PM;12/31/2019 11:41:00 PM;1;1.7;NO;24;42;9.5;0
0;12/31/2019 11:58:00 PM;1/1/2020 12:01:00 AM;1;0.7;NO;151;238;5;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:02:00 PM;1;0.45;NO;107;79;4;1.56
0;12/31/2019 11:04:00 PM;12/31/2019 11:09:00 PM;1;0.66;NO;79;148;5.5;2.32
0;12/31/2019 11:10:00 PM;12/31/2019 11:14:00 PM;1;0.69;NO;148;4;5;0
0;12/31/2019 11:17:00 PM;12/31/2019 11:36:00 PM;1;3.23;NO;4;68;15;3.76
0;12/31/2019 11:49:00 PM;1/1/2020 12:14:00 AM;1;5.16;NO;68;145;20;4.76
0;12/31/2019 11:12:00 PM;12/31/2019 11:29:00 PM;2;2.5;NO;161;262;13;5
0;12/31/2019 11:33:00 PM;12/31/2019 11:47:00 PM;1;5.1;NO;263;42;16.5;4.05
0;12/31/2019 11:01:00 PM;12/31/2019 11:05:00 PM;1;0.65;NO;237;237;5;0
0;12/31/2019 11:08:00 PM;12/31/2019 11:28:00 PM;1;8.86;NO;162;196;26.5;0
0;12/31/2019 11:45:00 PM;1/1/2020 12:03:00 AM;1;5.79;NO;83;202;19;0
0;12/31/2019 11:08:00 PM;12/31/2019 11:25:00 PM;1;2.1;NO;232;249;12;4.7
0;12/31/2019 11:27:00 PM;12/31/2019 11:40:00 PM;2;1.6;NO;249;186;9.5;2.65
0;12/31/2019 11:42:00 PM;1/1/2020 12:04:00 AM;2;4.3;NO;186;65;17.5;2.7
0;12/31/2019 11:39:00 PM;1/1/2020 12:12:00 AM;3;10.7;NO;132;72;34;0
0;12/31/2019 11:06:00 PM;12/31/2019 11:17:00 PM;1;1.63;NO;249;79;9;2.56
0;12/31/2019 11:18:00 PM;12/31/2019 11:24:00 PM;1;0.92;NO;79;79;5.5;1.86
0;12/31/2019 11:26:00 PM;12/31/2019 11:49:00 PM;1;4.21;NO;79;143;17;2.08
0;12/31/2019 11:59:00 PM;1/1/2020 12:16:00 AM;1;3.26;NO;142;262;14;3.56
0;12/31/2019 11:24:00 PM;12/31/2019 11:48:00 PM;1;6;NO;113;24;21.5;4
0;12/31/2019 11:20:00 PM;12/31/2019 11:43:00 PM;1;4.9;NO;233;41;18.5;4.45
0;12/31/2019 11:49:00 PM;1/1/2020 12:01:00 AM;1;1.4;NO;41;75;9;0
0;12/31/2019 11:03:00 PM;12/31/2019 11:10:00 PM;1;1.7;NO;87;13;8;2.35
0;12/31/2019 11:49:00 PM;1/1/2020 12:05:00 AM;1;1.99;NO;107;232;11;2.96
0;12/31/2019 11:04:00 PM;12/31/2019 11:08:00 PM;4;1.32;NO;140;263;6;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:29:00 PM;4;1.8;NO;141;170;9;2
0;12/31/2019 11:36:00 PM;12/31/2019 11:56:00 PM;5;2.9;NO;233;143;15;2.8
0;12/31/2019 11:16:00 PM;12/31/2019 11:23:00 PM;1;0.8;NO;162;137;6.5;2.05
0;12/31/2019 11:25:00 PM;12/31/2019 11:29:00 PM;1;0.4;NO;137;233;4;1.55
0;12/31/2019 11:17:00 PM;12/31/2019 11:57:00 PM;2;11.9;NO;255;116;39.5;0
0;12/31/2019 11:19:00 PM;12/31/2019 11:28:00 PM;3;2.8;NO;255;65;11;0
0;12/31/2019 11:35:00 PM;1/1/2020 12:07:00 AM;1;9.3;NO;144;116;31.5;10.55
0;12/31/2019 11:33:00 PM;12/31/2019 11:40:00 PM;1;1.7;NO;151;142;7.5;2.25
0;12/31/2019 11:46:00 PM;12/31/2019 11:58:00 PM;1;1.4;NO;48;186;9;2.55
0;12/31/2019 11:00:00 PM;12/31/2019 11:12:00 PM;1;4.56;NO;239;244;15;3.76
0;12/31/2019 11:13:00 PM;12/31/2019 11:18:00 PM;2;0.85;NO;244;244;5.5;1.7
0;12/31/2019 11:35:00 PM;1/1/2020 12:05:00 AM;1;12.44;NO;152;95;37;2
0;12/31/2019 11:15:00 PM;12/31/2019 11:18:00 PM;1;0.2;NO;163;43;4;6
0;12/31/2019 11:22:00 PM;12/31/2019 11:44:00 PM;1;4.7;NO;43;41;18.5;0
0;12/31/2019 11:20:00 PM;12/31/2019 11:40:00 PM;1;4.43;NO;148;141;17;3.12
0;12/31/2019 11:44:00 PM;12/31/2019 11:54:00 PM;1;2.11;NO;141;238;9.5;1
0;12/31/2019 11:05:00 PM;12/31/2019 11:13:00 PM;1;1.1;NO;211;249;6.5;2.05
0;12/31/2019 11:18:00 PM;12/31/2019 11:37:00 PM;1;2.9;NO;249;233;13.5;4.3
0;12/31/2019 11:30:00 PM;12/31/2019 11:37:00 PM;2;0.9;NO;163;162;6;0
0;12/31/2019 11:39:00 PM;1/1/2020 12:03:00 AM;4;5.5;NO;162;144;21.5;1
0;12/31/2019 11:19:00 PM;12/31/2019 11:30:00 PM;4;2.23;NO;45;90;10;2.07
0;12/31/2019 11:31:00 PM;12/31/2019 11:34:00 PM;3;0.29;NO;90;68;3.5;0
0;12/31/2019 11:35:00 PM;12/31/2019 11:58:00 PM;3;2.97;NO;68;161;15.5;0
0;12/31/2019 11:59:00 PM;1/1/2020 12:04:00 AM;4;1.13;NO;161;141;6;1.96
0;12/31/2019 11:48:00 PM;1/1/2020 12:14:00 AM;1;6.1;NO;209;48;22.5;0
0;12/31/2019 11:23:00 PM;12/31/2019 11:40:00 PM;1;2.01;NO;50;246;12;1.5
0;12/31/2019 11:42:00 PM;1/1/2020 12:01:00 AM;3;3.16;NO;246;45;14;0
0;12/31/2019 11:04:00 PM;12/31/2019 11:09:00 PM;2;0.68;NO;237;141;5;1.76
0;12/31/2019 11:13:00 PM;12/31/2019 11:30:00 PM;1;3.2;NO;237;74;13.5;2
0;12/31/2019 11:49:00 PM;1/1/2020 12:01:00 AM;1;2.42;NO;142;263;11;0
0;12/31/2019 11:27:00 PM;12/31/2019 11:49:00 PM;3;3.63;NO;43;79;16.5;4.06
0;12/31/2019 11:51:00 PM;1/1/2020 12:08:00 AM;4;4.32;NO;79;262;15;2
0;12/31/2019 11:02:00 PM;12/31/2019 11:17:00 PM;1;5.9;NO;238;243;19;4.56
0;12/31/2019 11:21:00 PM;12/31/2019 11:42:00 PM;1;4.95;NO;243;152;18;0
0;12/31/2019 11:48:00 PM;1/1/2020 12:00:00 AM;1;3.4;NO;151;161;12.5;0
0;12/31/2019 11:50:00 PM;1/1/2020 12:10:00 AM;1;4.26;NO;148;140;16.5;5
0;12/31/2019 11:05:00 PM;12/31/2019 11:19:00 PM;1;1.47;NO;246;48;10.5;0
0;12/31/2019 11:22:00 PM;12/31/2019 11:27:00 PM;1;0.65;NO;48;48;5;2.64
0;12/31/2019 11:28:00 PM;12/31/2019 11:44:00 PM;1;2.89;NO;142;137;12.5;3.26
0;12/31/2019 11:49:00 PM;1/1/2020 12:06:00 AM;1;4.29;NO;107;145;15.5;3.86
0;12/31/2019 11:02:00 PM;12/31/2019 11:10:00 PM;3;1.1;NO;170;234;6.5;2.05
0;12/31/2019 11:12:00 PM;12/31/2019 11:27:00 PM;1;1.5;NO;234;148;10.5;0
0;12/31/2019 11:28:00 PM;12/31/2019 11:33:00 PM;2;0.8;NO;148;79;5.5;1.85
0;12/31/2019 11:34:00 PM;12/31/2019 11:39:00 PM;2;0.8;NO;113;90;5;2.6
0;12/31/2019 11:41:00 PM;12/31/2019 11:45:00 PM;1;0.6;NO;68;249;4.5;0
0;12/31/2019 11:48:00 PM;1/1/2020 12:17:00 AM;1;4.7;NO;249;255;21.5;5.05
0;12/31/2019 11:09:00 PM;12/31/2019 11:16:00 PM;1;0.93;NO;79;114;6.5;2.06
0;12/31/2019 11:17:00 PM;12/31/2019 11:25:00 PM;1;0.79;NO;114;148;6.5;2.06
0;12/31/2019 11:40:00 PM;12/31/2019 11:44:00 PM;1;0.6;NO;137;170;4.5;0
0;12/31/2019 11:49:00 PM;1/1/2020 12:01:00 AM;1;2.5;NO;170;43;10.5;3.58
0;12/31/2019 11:24:00 PM;12/31/2019 11:35:00 PM;2;1.4;NO;249;107;8.5;2.45
0;12/31/2019 11:39:00 PM;1/1/2020 12:02:00 AM;2;4.2;NO;234;239;18;6.5
0;12/31/2019 11:09:00 PM;12/31/2019 11:39:00 PM;1;4.22;NO;144;50;21;0
0;12/31/2019 11:40:00 PM;12/31/2019 11:53:00 PM;1;3.42;NO;50;43;12.5;3.26
0;12/31/2019 11:22:00 PM;12/31/2019 11:36:00 PM;2;2.4;NO;48;236;11.5;2.3
0;12/31/2019 11:57:00 PM;1/1/2020 12:14:00 AM;2;3.5;YES;164;79;14.5;3.65
0;12/31/2019 11:09:00 PM;12/31/2019 11:17:00 PM;1;1.41;NO;161;141;7.5;2.26
0;12/31/2019 11:01:00 PM;12/31/2019 11:32:00 PM;1;5.58;NO;68;75;25;5.76
0;12/31/2019 11:40:00 PM;12/31/2019 11:44:00 PM;1;0.8;NO;239;151;5;1
0;12/31/2019 11:07:00 PM;12/31/2019 11:16:00 PM;1;1.15;NO;231;148;7.5;2
0;12/31/2019 11:52:00 PM;12/31/2019 11:54:00 PM;1;0.13;NO;170;170;3;0
0;12/31/2019 11:10:00 PM;12/31/2019 11:16:00 PM;1;0.57;NO;234;137;5.5;1.86
0;12/31/2019 11:19:00 PM;12/31/2019 11:27:00 PM;1;1.05;NO;137;233;7;2.16
0;12/31/2019 11:29:00 PM;12/31/2019 11:35:00 PM;1;1.48;NO;229;262;6.5;2.06
0;12/31/2019 11:37:00 PM;12/31/2019 11:57:00 PM;1;4.62;NO;262;179;17.5;6.39
0;12/31/2019 11:20:00 PM;12/31/2019 11:31:00 PM;1;1.6;NO;50;234;9;0
0;12/31/2019 11:38:00 PM;12/31/2019 11:49:00 PM;2;1.42;NO;234;79;8;2.36
0;12/31/2019 11:59:00 PM;1/1/2020 12:19:00 AM;1;3.7;NO;144;163;15;2.82
0;12/31/2019 11:05:00 PM;12/31/2019 11:38:00 PM;1;6.6;NO;90;188;26;5.95
0;12/31/2019 11:58:00 PM;1/1/2020 12:08:00 AM;1;1.6;NO;231;90;8.5;2.45
0;12/31/2019 11:18:00 PM;12/31/2019 11:49:00 PM;1;4.8;NO;232;50;22;5.15
0;12/31/2019 11:53:00 PM;1/1/2020 12:11:00 AM;1;6.5;NO;48;244;21.5;0
0;12/31/2019 11:11:00 PM;12/31/2019 11:28:00 PM;1;3.1;NO;137;163;13;0
0;12/31/2019 11:31:00 PM;12/31/2019 11:45:00 PM;3;2.6;NO;163;263;11.5;1.5
0;12/31/2019 11:00:00 PM;12/31/2019 11:14:00 PM;5;2.78;NO;249;162;11.5;3.82
0;12/31/2019 11:26:00 PM;12/31/2019 11:47:00 PM;4;4.7;NO;234;181;18.5;5.58
0;12/31/2019 11:02:00 PM;12/31/2019 11:13:00 PM;1;1.58;NO;255;37;8.5;1.96
0;12/31/2019 11:19:00 PM;12/31/2019 11:22:00 PM;1;0.64;NO;80;37;4.5;0
0;12/31/2019 11:30:00 PM;12/31/2019 11:58:00 PM;1;10.31;NO;80;89;32.5;6.76
0;12/31/2019 11:08:00 PM;12/31/2019 11:29:00 PM;1;9.6;NO;65;179;29;6.06
0;12/31/2019 11:46:00 PM;1/1/2020 12:09:00 AM;1;3.41;NO;237;246;17;1
0;12/31/2019 11:00:00 PM;12/31/2019 11:10:00 PM;2;1;NO;249;90;8.5;2.46
0;12/31/2019 11:12:00 PM;12/31/2019 11:15:00 PM;1;0.5;NO;90;186;4.5;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:37:00 PM;4;2.9;NO;68;144;13.5;5.15
0;12/31/2019 11:38:00 PM;12/31/2019 11:49:00 PM;1;1.1;NO;144;249;8;2
0;12/31/2019 11:51:00 PM;1/1/2020 12:16:00 AM;4;4.7;NO;249;263;19;4.55
0;12/31/2019 10:58:00 PM;12/31/2019 11:17:00 PM;1;3.26;NO;148;229;14;3.56
0;12/31/2019 11:25:00 PM;12/31/2019 11:34:00 PM;1;2.03;NO;161;236;9;1.92
0;12/31/2019 11:16:00 PM;12/31/2019 11:21:00 PM;3;0.7;NO;107;170;5.5;0
0;12/31/2019 11:25:00 PM;12/31/2019 11:46:00 PM;2;3.2;NO;107;140;15.5;3.5
0;12/31/2019 11:04:00 PM;12/31/2019 11:17:00 PM;1;2.52;NO;263;233;10.5;2.86
0;12/31/2019 11:21:00 PM;12/31/2019 11:23:00 PM;1;0.66;NO;170;229;4;1.56
0;12/31/2019 11:27:00 PM;12/31/2019 11:31:00 PM;1;1.1;NO;162;237;5.5;1.86
0;12/31/2019 11:34:00 PM;12/31/2019 11:41:00 PM;1;2.05;NO;236;151;8.5;3.08
0;12/31/2019 11:50:00 PM;12/31/2019 11:59:00 PM;1;1.48;NO;142;48;8.5;1
0;12/31/2019 11:05:00 PM;12/31/2019 11:22:00 PM;1;2.84;NO;80;97;13.5;2.96
0;12/31/2019 11:23:00 PM;12/31/2019 11:39:00 PM;1;3.11;NO;97;256;13;2.86
0;12/31/2019 11:41:00 PM;12/31/2019 11:47:00 PM;1;0.87;NO;255;256;5.5;0
0;12/31/2019 11:47:00 PM;12/31/2019 11:59:00 PM;1;1.63;NO;256;80;9;2.06
0;12/31/2019 11:31:00 PM;12/31/2019 11:41:00 PM;2;2.52;NO;237;43;10;0
0;12/31/2019 11:51:00 PM;1/1/2020 12:08:00 AM;4;3.33;NO;237;7;14.5;4.58
0;12/31/2019 11:23:00 PM;12/31/2019 11:41:00 PM;1;6.6;NO;230;244;22;7.7
0;12/31/2019 11:53:00 PM;1/1/2020 12:04:00 AM;1;2.22;NO;162;75;10;2.76
0;12/31/2019 10:58:00 PM;12/31/2019 11:17:00 PM;1;3.16;NO;236;48;15;4.7
0;12/31/2019 11:22:00 PM;12/31/2019 11:41:00 PM;1;5.1;NO;48;42;17.5;3.2
0;12/31/2019 11:49:00 PM;12/31/2019 11:57:00 PM;1;1.77;NO;41;239;8;1.5
0;12/31/2019 11:14:00 PM;12/31/2019 11:24:00 PM;1;2.24;NO;234;229;9.5;0
0;12/31/2019 11:28:00 PM;12/31/2019 11:40:00 PM;1;1.46;NO;229;50;9.5;0
0;12/31/2019 11:45:00 PM;12/31/2019 11:59:00 PM;1;3.48;NO;163;146;13;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:05:00 PM;1;0.5;NO;107;137;4.5;1.66
0;12/31/2019 11:10:00 PM;12/31/2019 11:42:00 PM;0;5.5;NO;107;87;23.5;2.5
0;12/31/2019 11:45:00 PM;1/1/2020 12:17:00 AM;1;6.9;NO;87;239;26.5;6.05
0;12/31/2019 11:07:00 PM;12/31/2019 11:11:00 PM;2;0.7;NO;7;193;4.5;0
0;12/31/2019 11:27:00 PM;12/31/2019 11:36:00 PM;3;1.13;NO;163;164;7.5;4
0;12/31/2019 11:40:00 PM;12/31/2019 11:45:00 PM;2;0.62;NO;164;170;5.5;0.93
0;12/31/2019 11:53:00 PM;1/1/2020 12:07:00 AM;1;2.28;NO;233;113;11;2.96
0;12/31/2019 11:14:00 PM;12/31/2019 11:19:00 PM;1;0.47;NO;236;263;5;0.88
0;12/31/2019 11:09:00 PM;12/31/2019 11:11:00 PM;1;0.71;NO;107;164;4;1.95
0;12/31/2019 11:15:00 PM;12/31/2019 11:23:00 PM;1;0.79;NO;164;107;6.5;0
0;12/31/2019 11:24:00 PM;12/31/2019 11:39:00 PM;1;3.11;NO;107;263;12.5;2.44
0;12/31/2019 11:47:00 PM;12/31/2019 11:51:00 PM;1;0.89;NO;263;262;5;1.76
0;12/31/2019 11:53:00 PM;12/31/2019 11:56:00 PM;1;0.76;NO;262;140;4.5;1.66
0;12/31/2019 11:58:00 PM;1/1/2020 12:22:00 AM;1;4.49;NO;140;249;19;0
0;12/31/2019 11:11:00 PM;12/31/2019 11:27:00 PM;1;2.35;NO;79;233;12;3.16
0;12/31/2019 11:32:00 PM;12/31/2019 11:47:00 PM;1;1.04;NO;137;186;10;2.76
0;12/31/2019 11:49:00 PM;1/1/2020 12:17:00 AM;1;4.65;NO;186;263;21;4.96
0;12/31/2019 11:29:00 PM;12/31/2019 11:32:00 PM;2;0.5;NO;263;262;4;1
0;12/31/2019 11:39:00 PM;12/31/2019 11:47:00 PM;1;2.4;NO;263;74;9;2.55
0;12/31/2019 11:57:00 PM;1/1/2020 12:04:00 AM;1;2.4;NO;263;229;8.5;2.45
0;12/31/2019 11:01:00 PM;12/31/2019 11:32:00 PM;1;2.6;YES;246;163;19;0
0;12/31/2019 11:33:00 PM;12/31/2019 11:46:00 PM;1;2.7;YES;161;239;11.5;3.05
0;12/31/2019 11:54:00 PM;1/1/2020 12:17:00 AM;1;4.2;YES;246;140;18;4.35
0;12/31/2019 11:02:00 PM;12/31/2019 11:09:00 PM;1;1;NO;162;141;6;0
0;12/31/2019 11:10:00 PM;12/31/2019 11:29:00 PM;2;2.7;NO;141;234;14;3.56
0;12/31/2019 11:31:00 PM;12/31/2019 11:36:00 PM;2;0.6;NO;234;107;5;0
0;12/31/2019 11:37:00 PM;12/31/2019 11:46:00 PM;1;0.9;NO;79;79;7;0
0;12/31/2019 11:47:00 PM;1/1/2020 12:08:00 AM;2;3.2;NO;79;68;15;0
0;12/31/2019 11:25:00 PM;1/1/2020 12:17:00 AM;1;23.4;NO;132;42;52;0.05
0;12/31/2019 11:29:00 PM;12/31/2019 11:39:00 PM;2;1.15;NO;107;233;8;2.36
0;12/31/2019 11:46:00 PM;12/31/2019 11:55:00 PM;2;2.08;NO;162;263;8.5;0
0;12/31/2019 11:12:00 PM;12/31/2019 11:33:00 PM;1;3.77;NO;85;177;16;0
0;12/31/2019 11:57:00 PM;1/1/2020 12:11:00 AM;1;3.71;NO;17;257;13.5;2.96
0;12/31/2019 11:03:00 PM;12/31/2019 11:17:00 PM;4;1.7;NO;50;68;10.5;2
0;12/31/2019 11:18:00 PM;12/31/2019 11:37:00 PM;4;2.2;NO;68;231;13;3.35
0;12/31/2019 11:46:00 PM;1/1/2020 12:12:00 AM;1;4.8;NO;231;143;20;4.75
0;12/31/2019 11:13:00 PM;12/31/2019 11:36:00 PM;0;3.2;NO;237;234;16.5;0
0;12/31/2019 11:41:00 PM;12/31/2019 11:49:00 PM;0;1.1;NO;234;107;7.5;0
0;12/31/2019 11:52:00 PM;1/1/2020 12:03:00 AM;0;1.5;NO;137;224;9;2.55
0;12/31/2019 11:00:00 PM;12/31/2019 11:16:00 PM;1;1.9;NO;68;163;11;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:27:00 PM;1;1.1;NO;163;48;7.5;0
0;12/31/2019 11:32:00 PM;12/31/2019 11:40:00 PM;1;2.3;NO;50;238;9.5;2.65
0;12/31/2019 11:43:00 PM;12/31/2019 11:50:00 PM;1;1.4;NO;238;142;7.5;0.5
0;12/31/2019 11:55:00 PM;1/1/2020 12:11:00 AM;1;6.8;NO;142;244;20.5;0
0;12/31/2019 11:13:00 PM;12/31/2019 11:23:00 PM;1;2.3;NO;238;41;10;2.07
0;12/31/2019 11:24:00 PM;12/31/2019 11:30:00 PM;1;1;NO;264;74;6.5;0
0;12/31/2019 11:41:00 PM;12/31/2019 11:54:00 PM;1;3.9;NO;151;50;14.5;3.65
0;12/31/2019 11:59:00 PM;1/1/2020 12:22:00 AM;1;2.4;NO;50;137;15;3.75
0;12/31/2019 11:25:00 PM;12/31/2019 11:49:00 PM;1;4.09;NO;232;141;17.5;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:12:00 PM;1;2.1;NO;229;107;9.5;2.65
0;12/31/2019 11:16:00 PM;12/31/2019 11:22:00 PM;1;0.8;NO;107;137;6;1.95
0;12/31/2019 11:24:00 PM;12/31/2019 11:29:00 PM;1;1;NO;137;162;5.5;1.4
0;12/31/2019 11:31:00 PM;12/31/2019 11:44:00 PM;1;3.8;NO;161;74;13.5;0
0;12/31/2019 11:54:00 PM;12/31/2019 11:55:00 PM;1;0;NO;263;263;2.5;0
0;12/31/2019 11:57:00 PM;1/1/2020 12:01:00 AM;1;1.1;NO;263;141;5.5;1.85
0;12/31/2019 10:51:00 PM;12/31/2019 10:54:00 PM;1;0.39;NO;90;234;4;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:07:00 PM;1;2.91;NO;234;232;12;3.16
0;12/31/2019 11:08:00 PM;12/31/2019 11:38:00 PM;1;4.83;NO;232;163;21.5;3.8
0;12/31/2019 11:39:00 PM;12/31/2019 11:54:00 PM;1;1.66;NO;163;170;10.5;2.14
0;12/31/2019 11:16:00 PM;12/31/2019 11:44:00 PM;4;3.24;NO;48;140;18;0
0;12/31/2019 11:46:00 PM;12/31/2019 11:52:00 PM;1;0.94;NO;140;141;6;0
0;12/31/2019 11:56:00 PM;1/1/2020 12:05:00 AM;2;2.09;NO;237;75;9;0
0;12/31/2019 11:08:00 PM;12/31/2019 11:15:00 PM;2;1.24;NO;140;229;6.5;1.5
0;12/31/2019 11:18:00 PM;12/31/2019 11:30:00 PM;1;2.18;NO;229;137;10.5;1
0;12/31/2019 11:32:00 PM;12/31/2019 11:35:00 PM;1;0.58;NO;137;107;4;1.95
0;12/31/2019 11:36:00 PM;12/31/2019 11:45:00 PM;2;1.52;NO;107;249;8;2.36
0;12/31/2019 11:50:00 PM;12/31/2019 11:57:00 PM;2;1.45;NO;249;231;7;1.94
0;12/31/2019 11:07:00 PM;12/31/2019 11:25:00 PM;2;3.2;NO;144;229;14;3.55
0;12/31/2019 11:33:00 PM;12/31/2019 11:36:00 PM;4;0.3;NO;161;161;3.5;0
0;12/31/2019 11:38:00 PM;12/31/2019 11:44:00 PM;2;0.6;NO;161;43;5.5;2
0;12/31/2019 11:47:00 PM;12/31/2019 11:58:00 PM;2;2;NO;161;239;9.5;0
0;12/31/2019 11:30:00 PM;12/31/2019 11:49:00 PM;2;2.9;NO;170;45;14;2
0;12/31/2019 11:53:00 PM;12/31/2019 11:57:00 PM;1;0.1;NO;45;45;4;0
0;12/31/2019 11:10:00 PM;12/31/2019 11:17:00 PM;4;1.2;NO;234;249;7;2.15
0;12/31/2019 11:18:00 PM;12/31/2019 11:28:00 PM;1;1.8;NO;249;209;9;0.03
0;12/31/2019 11:31:00 PM;12/31/2019 11:47:00 PM;3;3.6;NO;209;40;14;3.55
